SMILES,TARGET
*OC(=O)c1cccc(C(=O)Oc2ccc3c(c2)C2(CC(C)(C)c4ccc(*)cc42)CC3(C)C)c1,235.0226515945817
*OC(=O)c1cccc(OCCCCCOc2cccc(C(*)=O)c2)c1,58.671008034858325
*OC(=O)c1cccc(OCCCCOc2cccc(C(*)=O)c2)c1,22.934080024434603
*OC(=O)c1cccc(OCCCOc2cccc(C(*)=O)c2)c1,50.97643250589755
*OC(CCl)COC(=O)C1=C(C(=O)OCC(CCl)OC(=O)c2ccc(C(*)=O)cc2)C2C=CC1C2,69.26554040495353
*OC(CCl)COc1ccc(S(=O)(=O)c2ccc(OCC(CCl)OP(*)(=O)Oc3ccc(Br)cc3)cc2)cc1,54.964597627737874
*OC(CCl)COc1ccc(S(=O)(=O)c2ccc(OCC(CCl)OP(*)(=O)Oc3ccccc3)cc2)cc1,46.825144274000394
*OC(F)(F)C(F)(Br)N(*)C(F)(F)F,9.946477436927523
*OC(F)(F)C(F)(Cl)N(*)C(F)(F)F,-34.32282731824105
*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,-38.303256855435755
*OC(F)(F)C(F)(F)N(*)C(F)(F)C(F)(F)Br,-6.571877781957626
*OC(F)(F)C(F)(F)N(*)C(F)(F)F,-31.201907440790386
*OC(F)(F)C(F)(N(*)C(F)(F)F)C(F)(F)F,-0.8087093715170441
*OC1CC(C(*)=O)N(C(=O)OCc2ccccc2)C1,74.23703418623393
*OC1CC2CC(OC(=O)N3CCN(C(*)=O)CC3)CC(C1)O2,104.8735488610269
*OC1CC2CC(OC(=O)c3cccc(C(*)=O)c3)CC(C1)O2,104.8735488610269
*OC1CCC(OC(=O)c2ccc(C(*)=O)cc2)CC1,87.31244684711663
*OC1COC2C(OC(=O)C3CCC(C(*)=O)CC3)COC12,113.44205512358135
*OC1COC2C(OC(=O)c3ccc(/N=N/c4ccc(C(*)=O)cc4)cc3)COC12,90.77949821371772
*OC1COC2C(OC(=O)c3cccc(OCCCCCCCCOc4cccc(C(*)=O)c4)c3)COC12,34.95060142791618
*OC1COC2C(OC(=O)c3cccc(OCCCCCCOc4cccc(C(*)=O)c4)c3)COC12,42.842361657422046
*OCC(COC(*)=O)OCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,34.19661165505412
*OCC(COC(*)=O)OCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,41.6526145213512
*OCC(COC(*)=O)OCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,50.97643250589755
*OCC(COc1ccccc1)OC(*)=O,44.25224093376988
*OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(*)=O,-27.90606200547801
*OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cc(C(*)=O)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,30.225167016685894
*OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(-c2cccc(C(*)=O)c2)c1,44.25224093376988
*OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(*)=O)c1,26.74735977388172
*OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c2cccc(C(*)=O)c2)c1,31.934642336467917
*OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C(*)=O)c2)c1,27.2441893799966
*OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(Oc2cccc(C(*)=O)c2)c1,22.934080024434603
*OCC(F)(F)C(F)(F)C(F)(F)COc1nc(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)COc2c(F)c(*)nc(F)c2F)c1F,-1.6044850122028018
*OCC(F)(F)C(F)(F)C(F)(F)COc1nc(F)nc(*)c1F,7.725131604770165
*OCC(F)(F)OC(F)(F)COC(=O)c1cccc(C(*)=O)c1,31.180652563605843
*OCC(F)(F)OC(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C(*)=O)c2)c1,32.68863210932998
*OCC(O)C(O)COC(*)=O,39.884741588286744
*OCC(O)C(O)COC(=O)OC1COC2C(OC(*)=O)COC12,74.62130422403463
*OCC(O)COc1ccc(C2(c3ccc(OCC(O)COC(=O)C4CCC(C(*)=O)CC4)cc3)c3ccccc3-c3ccccc32)cc1,102.40270029673768
*OCC1CCC(COC(*)=O)CC1,39.221789238387586
*OCC1CCC(COC(=O)C2CCC(C(*)=O)CC2)CC1,73.4684941106325
*OCC1CCC(COC(=O)Oc2ccc(Cc3ccc(OC(*)=O)cc3)cc2)CC1,54.17283189679078
*OCC1CCC(COC(=O)c2ccc(C(*)=O)cc2)CC1,79.23254467764309
*OCC1CCC(COC(=O)c2cccc(C(*)=O)c2)CC1,67.37491807547963
*OCC1CCC(COC(C)OC(=O)c2ccc(C(=O)OC(*)C)c3ccccc23)CC1,57.4355378991515
*OCC1CCC(COC(C)OC(=O)c2ccc(C(=O)OC(*)C)cc2)CC1,58.671008034858325
*OCC1CCC(COC(C)OC(=O)c2cccc(C(=O)OC(*)C)c2)CC1,32.68863210932998
*OCC1CCCC(COC(=O)c2ccc(C(*)=O)cc2)C1,71.89639624407053
*OCCCCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,43.285565792087226
*OCCCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(*)=O)cc2)cc1,-10.729091345471089
*OCCCCCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCOC(*)=O)c(=O)c3cc2c1=O,-0.8087093715170441
*OCCCCCCCCCCCCOC(=O)c1ccc(-c2nnc(-c3ccc(C(*)=O)cc3)s2)cc1,65.47690699871868
*OCCCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,46.11490227862499
*OCCCCCCCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,44.25224093376988
*OCCCCCCCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,7.725131604770165
*OCCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,47.535386269375806
*OCCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,47.535386269375806
*OCCCCCCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,42.40387455475443
*OCCCCCCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,10.612881186574755
*OCCCCCCCCCCCOc1cccc(-c2nnc(-c3cccc(OCCCCCCCCCCCOC(=O)c4ccc(C(*)=O)cc4)c3)s2)c1,24.955512016393822
*OCCCCCCCCCCOC(*)=O,-24.158427378785696
*OCCCCCCCCCCOC(=O)OC1COC2C(OC(*)=O)COC12,12.602125914685885
*OCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,49.90088674725823
*OCCCCCCCCCCOC(=O)c1ccc(-c2nnc(-c3ccc(C(*)=O)cc3)s2)cc1,75.00557426183533
*OCCCCCCCCCCOC(=O)c1ccc(C(*)=O)cc1,15.671059909372834
*OCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,54.964597627737874
*OCCCCCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,48.60074926243891
*OCCCCCCCCCCOC(=O)c1cccc(C(*)=O)c1,-11.22495089081226
*OCCCCCCCCCCOC(=O)c1ccccc1C(*)=O,-4.440897395731187
*OCCCCCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,5.503785772612806
*OCCCCCCCCCOC(=O)C(O)C(O)C(*)=O,-2.3135881080848986
*OCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,48.60074926243891
*OCCCCCCCCCOC(=O)c1ccc(-c2nnc(-c3ccc(C(*)=O)cc3)s2)cc1,69.26554040495353
*OCCCCCCCCCOC(=O)c1ccc(C(*)=O)cc1,36.45858097364032
*OCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,59.717033991445206
*OCCCCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,48.245628264751204
*OCCCCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,6.91063813297916
*OCCCCCCCCOC(=O)OC1COC2C(OC(*)=O)COC12,22.586492606387765
*OCCCCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,46.11490227862499
*OCCCCCCCCOC(=O)c1ccc(-c2nnc(-c3ccc(C(*)=O)cc3)s2)cc1,80.40215833824264
*OCCCCCCCCOC(=O)c1ccc(C(*)=O)cc1,44.25224093376988
*OCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,62.61154077376594
*OCCCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,57.4355378991515
*OCCCCCCCCOC(=O)c1cccc(C(*)=O)c1,-0.8087093715170441
*OCCCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,-3.0226912039669953
*OCCCCCCCOC(=O)OC1CCC(OC(*)=O)CC1,4.022888551174567
*OCCCCCCCOC(=O)c1ccc(C(*)=O)cc1,6.984682994051047
*OCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(*)=O)cc3)cc2)cc1,67.37491807547963
*OCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,73.4684941106325
*OCCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,50.43865962657789
*OCCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,12.602125914685885
*OCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(CCCCCCOC(*)=O)C5=O)cc3)cc2C1=O,70.16020319502981
*OCCCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCCCOC(*)=O)C4=O)cc2C1=O,68.32392361386012
*OCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCOC(*)=O)C4=O)cc2C1=O,72.6999540350311
*OCCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCCOC(=O)OCCCOC(*)=O)C4=O)cc2C1=O,58.671008034858325
*OCCCCCCOC(*)=O,-28.565231092540483
*OCCCCCCOC(=O)OC1CCC(OC(*)=O)CC1,15.287443160036968
*OCCCCCCOC(=O)OC1COC2C(OC(*)=O)COC12,30.721996622800777
*OCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC(*)=O)cc2)cc1,7.502997021554464
*OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(*)=O)cc2)cc1,-3.731794299849091
*OCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCOC(*)=O)c(=O)c3cc2c1=O,20.84855551615357
*OCCCCCCOC(=O)OCCCCn1c(=O)c2cc3c(=O)n(CCCCOC(*)=O)c(=O)c3cc2c1=O,37.966560519364464
*OCCCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,57.4355378991515
*OCCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,48.955870260126616
*OCCCCCCOC(=O)c1ccc(C(*)=O)cc1,17.58914365605218
*OCCCCCCOC(=O)c1ccc(Oc2ccc(C(*)=O)cc2)cc1,19.12361065339565
*OCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,76.15838437523745
*OCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,61.64670517965902
*OCCCCCCOC(=O)c1cccc(C(*)=O)c1,11.83489241601415
*OCCCCCCOc1ccc(-c2ccc(*)c3ccccc23)c2ccccc12,101.57908410864127
*OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(C(*)=O)c3ccccc3)cc2)cc1,26.15348237380545
*OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(CCCCCCCCCCBr)C(*)=O)cc2)cc1,19.98252199131877
*OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)C(CCCCP(=O)(O)O)C(*)=O)cc2)cc1,22.238905188340922
*OCCCCCCOc1ccc(/C=C/c2ccc(*)c3ccccc23)cc1,74.23703418623393
*OCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(OCCCCCCOC(=O)c4ccc(-c5nnc(-c6ccc(C(*)=O)cc6)o5)cc4)cc3)C2=O)cc1,68.32392361386012
*OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC(=O)OCCOC(*)=O)cc2)cc1,19.12361065339565
*OCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,21.474212868637906
*OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(=O)OCCCCCOC(*)=O)cc2)cc1,-2.3135881080848986
*OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(=O)OCCCCOC(*)=O)cc2)cc1,0.4659688048635431
*OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(=O)OCCOC(*)=O)cc2)cc1,4.763337161893688
*OCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCOC(*)=O)C4=O)cc2C1=O,73.4684941106325
*OCCCCCOC(*)=O,-29.191441725249845
*OCCCCCOC(=O)OC1CCC(OC(*)=O)CC1,4.022888551174567
*OCCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,40.17938707713081
*OCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,46.47002327631269
*OCCCCCOC(=O)c1ccc(C(*)=O)cc1,19.98252199131877
*OCCCCCOC(=O)c1ccc(Oc2ccc(C(*)=O)cc2)cc1,29.23150780445613
*OCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,83.73241786059157
*OCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,55.582332695591276
*OCCCCCOC(=O)c1cccc(C(*)=O)c1,12.985742664021755
*OCCCCN1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCCOC(*)=O)C4=O)cc2C1=O,97.49063546772045
*OCCCCOC(*)=O,-14.955991714537198
*OCCCCOC(=O)C1CCC(C(*)=O)CC1,-1.9590365601438506
*OCCCCOC(=O)OC1CCC(OC(*)=O)CC1,32.68863210932998
*OCCCCOC(=O)OC1COC2C(OC(*)=O)COC12,47.535386269375806
*OCCCCOC(=O)OCC1CCC(COC(*)=O)CC1,17.58914365605218
*OCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,67.37491807547963
*OCCCCOC(=O)c1ccc(C(*)=O)cc1,43.40640018479756
*OCCCCOC(=O)c1ccc(N/C=N/c2ccc(C(*)=O)cc2)cc1,84.5649827411788
*OCCCCOC(=O)c1ccc(Oc2ccc(C(*)=O)cc2)cc1,38.70615963291042
*OCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,94.4234687583411
*OCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,63.57637636787284
*OCCCCOC(=O)c1cccc(C(*)=O)c1,24.266679060882154
*OCCCCOCCCCOCCCCOC(=O)c1ccc(/N=C/c2ccc(C=Nc3ccc(C(*)=O)cc3)s2)cc1,28.237848592226364
*OCCCCOc1ccc(-c2ccc(*)c3ccccc23)c2ccccc12,122.32597075501656
*OCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,28.138482671003427
*OCCCOC(*)=O,-7.115148233436488
*OCCCOC(=O)C(*)C,-19.727952038348242
*OCCCOC(=O)C1CCC(C(*)=O)CC1,3.0153251576247166
*OCCCOC(=O)c1ccc(C(*)=O)cc1,50.89576657399961
*OCCCOC(=O)c1ccc(Oc2ccc(C(*)=O)cc2)cc1,54.24355613809209
*OCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,82.0672880994171
*OCCCOC(=O)c1cccc(C(*)=O)c1,37.212570746502394
*OCCCOCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,21.891317770294087
*OCCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(*)=O,42.40387455475443
*OCCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)c1cccc(C(*)=O)c1,62.61154077376594
*OCCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)c1ccccc1C(*)=O,47.535386269375806
*OCCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1cccc(C(*)=O)c1,64.5279014603382
*OCCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1ccccc1C(*)=O,49.90088674725823
*OCCCSCCCCCCSCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,33.44262188219205
*OCCCSCCCCSCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,39.44277335502061
*OCCCc1nnc(-c2ccc(-c3nnc(CCCOc4ccc(*)c(C)c4)o3)cc2)o1,104.04993267293048
*OCCN(CCOC(=O)c1cccc(C(*)=O)c1)c1ccccc1,57.4355378991515
*OCCOC(*)=O,15.997134146308333
*OCCOC(=O)C1CCC(C(*)=O)CC1,28.237848592226364
*OCCOC(=O)CCCC(=O)OCCOc1nc(-c2ccc(OC)cc2)nc(*)c1-c1ccc(OC)cc1,54.24355613809209
*OCCOC(=O)CCCCC(=O)OCCOc1nc(-c2ccc(OCCCC)cc2)nc(*)c1-c1ccc(OC)cc1,35.70459120077826
*OCCOC(=O)N1CCN(C(*)=O)CC1,57.4355378991515
*OCCOC(=O)N1CCN(C(=O)OCCOC(=O)c2ccc(C(*)=O)cc2)CC1,50.97643250589755
*OCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,40.17938707713081
*OCCOC(=O)c1ccc(C(*)=O)c2ccccc12,61.501979840543015
*OCCOC(=O)c1ccc(C(*)=O)cc1,71.76618176539249
*OCCOC(=O)c1ccc(C(=O)OCCOc2nc(-c3ccc(OCCCC)cc3)nc(*)c2-c2ccc(OC)cc2)cc1,87.06267738294048
*OCCOC(=O)c1ccc(OCCCCOc2ccc(C(*)=O)cc2)cc1,50.97643250589755
*OCCOC(=O)c1ccc(Oc2ccc(C(*)=O)cc2)cc1,71.02829971955018
*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,114.06855895907316
*OCCOC(=O)c1ccc2ccc(C(*)=O)cc2c1,110.04035883227061
*OCCOC(=O)c1cccc(C(*)=O)c1,54.964597627737874
*OCCOC(=O)c1cccc(C(=O)OCCOc2nc(-c3ccc(OCCCC)cc3)nc(*)c2-c2ccc(OC)cc2)c1,85.39754762176601
*OCCOC(=O)c1cccc2c(C(*)=O)cccc12,74.23703418623393
*OCCOC(=O)c1ccccc1C(*)=O,57.651745172900206
*OCCOCCOC(*)=O,-14.955991714537198
*OCCOCCOC(=O)C(*)=O,-15.704703470664374
*OCCOCCOC(=O)C1CCC(C(*)=O)CC1,-3.0226912039669953
*OCCOCCOC(=O)OC1COC2C(OC(*)=O)COC12,45.702253646293855
*OCCOCCOC(=O)Oc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(OC(*)=O)c4)cc3)cc2)c1,104.8735488610269
*OCCOCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,48.245628264751204
*OCCOCCOC(=O)c1ccc(C(*)=O)cc1,24.835714980652703
*OCCOCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,95.0504126874575
*OCCOCCOC(=O)c1cccc(C(*)=O)c1,19.98252199131877
*OCCOCCOC(=O)c1ccccc1-c1ccccc1C(*)=O,20.84855551615357
*OCCOCCOCCOC(=O)C1CCC(C(*)=O)CC1,-13.458568202282846
*OCCOCCOCCOC(=O)OC1COC2C(OC(*)=O)COC12,20.84855551615357
*OCCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,48.245628264751204
*OCCOCCOCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,22.934080024434603
*OCCOCCOCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,60.68186958555211
*OCCOCCOCCOCCOC(=O)OC1COC2C(OC(*)=O)COC12,14.903826410701097
*OCCOCCOCCOCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,40.17938707713081
*OCCOCCOCCOc1ccc(/C=C/c2ccc(/C=C/c3ccc(*)c4ccccc34)cc2)c2ccccc12,78.46400460204168
*OCCOCCOc1ccc(N/C=N/c2ccc(*)cc2)cc1,59.717033991445206
*OCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCOP(*)(=O)OCC)c(OC)c3)C2=O)cc1OC,75.77411433743674
*OCCOc1ccc(C2(c3ccc(OCCOC(=O)C4CCC(C(*)=O)CC4)cc3)c3ccccc3-c3ccccc32)cc1,112.04163478542326
*OCCOc1ccc(C2(c3ccc(OCCO[Si](*)(c4ccccc4)c4ccccc4)cc3)c3ccccc3-c3ccccc32)cc1,89.81286891969384
*OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP(*)(=O)Oc3ccc(Br)cc3)cc2)cc1,56.20006776344469
*OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP(*)(=O)Oc3ccc(C)cc3)cc2)cc1,45.218916075452526
*OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP(*)(=O)Oc3ccc(OC)cc3)cc2)cc1,49.90088674725823
*OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP(*)(=O)Oc3ccc([N+](=O)[O-])cc3)cc2)cc1,53.53631372507878
*OCCOc1ccc(S(=O)(=O)c2ccc(OCCOP(*)(=O)Oc3ccccc3)cc2)cc1,47.535386269375806
*ON(C(F)(F)F)C(F)(F)C(*)(F)SC(F)(F)F,-32.73065550336317
*O[SiH](*)C,5.215010814432361
*O[SiH](CCC(F)(F)F)O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,-24.158427378785696
*O[Si](*)(C)C1CC2CC1CC2OC(=O)OC(C)(C)C,57.4355378991515
*O[Si](*)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-56.150140802647115
*O[Si](*)(C)CCC(F)(F)F,-50.26541594013293
*O[Si](*)(C)CCCC(=O)O,-16.453415226791552
*O[Si](*)(C)CCCC(=O)OC,-53.20435309277191
*O[Si](*)(C)CCCC(=O)OCC,-61.03973343999737
*O[Si](*)(C)CCCC(=O)OCCCC,-67.32635254516198
*O[Si](*)(C)CCCC(=O)OCCO,-40.69151457775258
*O[Si](*)(C)CCCCC1COC(=O)O1,-12.167084026960506
*O[Si](*)(C)CCCCCCCC,-67.98432446589946
*O[Si](*)(C)CCCCCCCCCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-58.24568050436865
*O[Si](*)(C)CCCCCCCCCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-50.26541594013293
*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccc(OCC(C)CC)cc3)cc2)cc1,29.92706925301701
*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCC(C)CC)cc2)cc1,17.896037055520896
*O[Si](*)(C)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-58.24568050436865
*O[Si](*)(C)CCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2C)cc1,11.83489241601415
*O[Si](*)(C)CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,15.287443160036968
*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,13.752976162693491
*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2C)cc1,44.25224093376988
*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)OCC(C)CC)cc2)cc1,-0.8087093715170441
*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,6.244234383331927
*O[Si](*)(C)CCCCCCn1c2ccccc2c2ccccc21,4.022888551174567
*O[Si](*)(C)CCCCCn1c2ccccc2c2ccccc21,12.985742664021755
*O[Si](*)(C)CCCCOc1ccc(-c2ccc(C#N)cc2)cc1,25.554497195099636
*O[Si](*)(C)CCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,19.98252199131877
*O[Si](*)(C)CCCOCC1COC(=O)O1,-14.13240878279731
*O[Si](*)(C)CCCOCCOCCOC,-66.69769063464553
*O[Si](*)(C)CCCOCCOCCOCCOC,-46.034934130560124
*O[Si](*)(C)CCCOc1ccc(-c2ccc(C#N)cc2)cc1,38.70615963291042
*O[Si](*)(C)CCCOc1ccc(-c2ccc(OC(=O)CCCCC(=O)OC3CC(C)CCC3C(C)C)cc2)cc1,42.66696681635501
*O[Si](*)(C)CCCOc1ccc(C(=O)OCCOc2ccc(C(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)cc2)cc1,41.6526145213512
*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)CCCCC(=O)OC4CC(C)CCC4C(C)C)cc3)cc2)cc1,54.10210765548944
*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4cc(OCC(C)CC)c(OCC(C)CC)c(OCC(C)CC)c4)cc3)cc2)cc1,57.4355378991515
*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4cc(OCC)c(OCC)c(OCC)c4)cc3)cc2)cc1,59.04164907557038
*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4cc(OCC)cc(OCC)c4)cc3)cc2)cc1,60.48890246673075
*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OCC)cc4)cc3)cc2)cc1,71.5491576342624
*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,54.24355613809209
*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc(OC)cc3)cc2)cc1,38.70615963291042
*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,37.966560519364464
*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(OCCCCCC)cc2)cc1,19.12361065339565
*O[Si](*)(C)CCCOc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C)cc4)cc3)cc2)cc1,95.86382028087847
*O[Si](*)(C)CCCn1c2ccccc2c2ccccc21,53.14733039792149
*O[Si](*)(C)CCc1ccc(O)cc1,39.44277335502061
*O[Si](*)(C)OCCOCCOCCOC,-86.46169764282169
*O[Si](*)(CCC)c1ccccc1,40.62135531039694
*O[Si](*)(CCCOCCOC)CCCOCCOC,-38.303256855435755
