SMILES,TARGET
*O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](*)(C)CCC(F)(F)F,0.38225238
*CCOCCOCCOCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,0.34018016
*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(Oc3ccc4c(=O)n5c6cc(-c7ccc8c(c7)nc7c9ccc(*)c%10cccc(c(=O)n87)c%109)ccc6nc5c5cccc3c45)cc2)cc1,0.40111229
*COC(=O)NCc1ccc(CNC(=O)OCc2ccc(*)o2)o1,0.32330608
*CC(*)c1cc(C(=O)OCCCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,0.38417048
*C(=O)Oc1ccc(C23CC4CC(CC(C4)C2)C3)c(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4C)c(C)c2)C3=O)c1,0.38353529
*Oc1cc(C(C)(C)c2ccccc2)c(OC(=O)c2cccc(C(*)=O)c2)cc1C(C)(C)c1ccccc1,0.38262051
*Nc1ccc(-c2ccccc2)cc1-c1c(N*)ccc2ccccc12,0.34947854
*CC(O)COC(=O)CCCCC(=O)O*,0.31523099
*Nc1c(C)cc(C2(c3cc(C)c(N*)c(C)c3)c3cccc(C)c3-c3c(C)cccc32)cc1C,0.38998404
*CCCCCCCCCCCCOc1ccc(C=NN=Cc2ccc(O*)cc2O)c(O)c1,0.36634153
*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)c5ccccc5C(=O)N4C)cc3)cc2)cc1,0.36865057
*CCCCCCCCCCCC(=O)N(*)C,0.37628119
*CC(*)(F)C(C)=O,0.32677748
*Oc1ccc(C(=O)CNc2ccc(S(=O)(=O)c3ccc(NCC(=O)c4ccc(*)cc4)cc3)cc2)cc1,0.36395079
*CC(*)CNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.3854775
*Nc1ccc(C(=O)c2ccc(NC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)cc1,0.36605303
*Nc1ccc(C(C)=C(c2ccc(N)cc2)c2ccc(N*)cc2)cc1,0.36759676
*Nc1ccccc1C(C)(C)c1ccc(-c2ccc(C(C)(C)c3ccccc3N*)cc2)cc1,0.35983878
*CCCCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,0.36160098
*CC(*)C(=O)c1ccccc1,0.36539681
*c1nc(-c2ccccc2)nc(N(CCCCCCCCCCN(*)c2ccccc2)c2ccccc2)n1,0.38458096
*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4cccc(Oc5c(C)cc(Cc6cc(C)c(Oc7cccc8c7C(=O)N(*)C8=O)c(C)c6)cc5C)c4C3=O)c(C)c2)cc1C,0.40218453
*c1ccc(Nc2nc(Nc3ccc(-c4nc5cc(-c6ccc7[nH]c(*)nc7c6)ccc5[nH]4)cc3)nc(N(c3ccccc3)c3ccccc3)n2)cc1,0.4152424
*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc5ccc(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc5c4)cc2)C3=O)c1,0.35133483
*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)c(O)c2)cc1O,0.32620307
*CCOP(=O)(N=Nc1ccc(C(=O)c2ccc(N=NP(=O)(O*)OCC)cc2)cc1)OCC,0.36466519
*CC(*)OC(=O)C1CCCCC1,0.36242795
*CC(*)(C)C(=O)OCc1ccc(OCCOCC)c(OCCOCC)c1,0.3637068
*CC(*)OC(=O)C(C)(C)C(C)(C)CC,0.37176287
*Nc1cc(N)c(N)c(C)c1C(=O)Oc1cc(N)c(-c2cc(N)c(N)c(C)c2N)c(C)c1N*,0.32140926
*Oc1ccc(NC(=C(C#N)C#N)c2ccc(C(Nc3ccc(*)cc3)=C(C#N)C#N)cc2)cc1,0.401116
*C#Cc1ccccc1C#C[SiH](*)c1ccccc1,0.43769633
*CC(*)(C)C(=O)OCCOCCOCCOc1ccc(N=Nc2ccc(C#N)cc2)cc1,0.35955244
*Oc1ccc(S(=O)(=O)c2ccc(OC(=O)c3cc(CCCCC)cc(C(*)=O)c3)cc2)cc1,0.36567786
*Oc1ccc2cc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)ccc2c1,0.36982073
*Nc1ccc(-c2ccc(N*)c(-c3ccc4ccccc4c3)c2-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccc2ccccc2c1,0.3677538
*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)cc3)CCC3CCCCC3C2)cc1,0.39821297
*CC#CC(C#CCOC(=O)CCCCCCCCC(=O)O*)=Cc1ccc(C#Cc2ccc([N+](=O)[O-])cc2)cc1,0.37813011
*Nc1ccc2c(c1)C1(CC2)CCc2ccc(N*)cc21,0.3601834849999999
*Oc1ccc(Oc2ccc(C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,0.38390226
*Cc1c(C)c(C)c(CNC(=O)CCCC(=O)N*)c(C)c1C,0.33742347
*Nc1ccc(C2(c3ccc(N*)cc3)CCC(CC)CC2)cc1,0.35312515
*Nc1ccc(-c2ccc(C(CCCC)(c3ccc(-c4ccc(N)cc4)cc3)c3ccc(-c4ccc(N*)cc4)cc3)cc2)cc1,0.37280295
*CC(COC(=O)O*)OCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0.34702977
*CCOCCOC(=O)C(=O)O*,0.30751302
*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(C5(c6ccc(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cc6)NC(=O)c6ccccc65)cc4)cc2)C3=O)c1,0.36419448
*Nc1cccc2c(N*)cccc12,0.33466696
*c1ccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c(-c6ccc(N7C(=O)C8OC9C(=O)N(*)C(=O)C9C8C7=O)cc6)nc5c4)ccc3nc2-c2ccccc2)cc1,0.4262251
*Nc1c2ccccc2c(-c2c3ccccc3c(N*)c3ccc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)c23)c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)ccc12,0.38407296
*O[Si](C)(C)c1cccc(C(F)(F)C(F)(F)c2cccc([Si](*)(C)C)c2)c1,0.40311719
*C(=O)Nc1cc(NC(=O)c2cccc(*)n2)cc(-c2nnc(-c3ccccn3)o2)c1,0.38275614
*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C2C3CCC(C3)C2C)cc1,0.38003376
*Nc1nc(CCn2ccnc2C)nc(N*)n1,0.323466525
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5ccccc5F)C6=O)cc4)cc3)cc2)cc1,0.37981659
*Nc1ccc(C(C)(C)c2ccccc2C(C)(C)c2ccc(N*)cc2)cc1,0.36215314
*c1cc(C(=O)NCCCCCCCCCCCCCC)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,0.3677936
*CC(*)(CC(=O)OCC)C(=O)O,0.29105461
*CC(*)(C)C(=O)OCCN(CC)c1ccc([N+](=O)[O-])cc1,0.35415635
*CC(*)(C)C(=O)Oc1ccc(N=Nc2ccc(OC)cc2)cc1,0.35867178
*CC(*)c1ccc(Oc2ccccc2)cc1,0.37467295
*O[Si](C)(C)O[Si](C)(C)OC(C)CCC(*)C,0.42518322
*Nc1ccc2c(c1)Oc1cc3c(cc1O2)C1(CC3(C)C)CC(C)(C)c2cc3c(cc21)Oc1ccc(N*)cc1O3,0.395258
*Nc1cc2ccccc2c(-c2c(N*)c(N)cc3ccccc23)c1N,0.33877583
*Nc1cccc2c(N[Se]*)cccc12,0.38429931
*CCOCCOC(=O)c1ccc(NC=Nc2ccc(C(=O)O*)cc2)cc1,0.34881657
*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,0.3732598
*Oc1ccc(C(C)(C)c2cccc(C(C)(C)c3ccc(Oc4ccc(C(=O)Nc5cccc(NC(=O)c6ccc(*)cc6)c5)cc4)cc3)c2)cc1,0.3636819
*C1Oc2ccccc2C1*,0.40215636
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4c3)cc1)C2=O,0.38094303
*c1cc(CCCCCCO[Si](C)(C)C)c(*)s1,0.42932907
*c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(NC(=O)c4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)cc3)c1)C2=O,0.35268551
*CC(*)(C)C(=O)OC1CC(C)CCC1C(C)C,0.38071685
*C=Cc1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccccc2)c1,0.39126142
*CCCCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)c(C)c1,0.3439212
*CC(*)c1ccc(COCCOCC)cc1,0.37466356
*CC(*)c1ccc(C(C)=O)cc1,0.37541315
*c1ccc(C(=O)Nc2ccc(-c3nnc(*)o3)cc2)c(Oc2ccccc2)c1,0.38004401
*CC(COC(=O)O*)OCCCCCCCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,0.35711055
*c1cccc(N2C(=O)C(=O)N(CCCCCCN3C(=O)C(=O)N(*)C3=O)C2=O)n1,0.32153178
*CCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,0.38117284
*O[Si](*)(CCCOCCOCCOC)CCCOCCOCCOC,0.37166513
*c1ccc(Oc2ccc(N3C(=O)C4CCC(C5CCC6C(=O)N(*)C(=O)C6C5)CC4C3=O)cc2)cc1,0.37758601
*CCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,0.34757271
*Nc1ccc(/C=C2\c3ccccc3-c3ccc(N*)cc32)cc1,0.352654845
*Oc1ccc(NC(=O)c2cc(-c3ccc(C(=O)OCC)c(C(=O)Nc4ccc(*)cc4)c3)ccc2C(=O)OCC)cc1,0.34732657
*C1C(=O)N(c2ccc(O[Si](CC)(CC)CC)cc2)C(=O)C1*,0.41373857
*C/C=C\COC(=O)CCCCCCCCC(=O)O*,0.35027613
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,0.37055224
*c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(Oc4ccc(C56CC7CC(CC(C7)C5)C6)cc4)cc3)c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,0.3944462
*Nc1ccc(/C(=C(/c2ccccc2)c2ccc(N*)cc2)c2ccccc2)cc1,0.3773241
*OC(COC(=O)c1ccccc1-c1ccccc1C(*)=O)COc1ccc(N=Nc2ccc(C#N)cc2)cc1,0.3636633
*C(=O)OCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,0.34926735
*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccccc6Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,0.35799953
*CC(*)c1cc(C(=O)Oc2ccc(OCCCCCCCC)cc2)ccc1C(=O)Oc1ccc(OCCCCCCCC)cc1,0.3687618
*CCCCOC(=O)/C=C/C(=O)O*,0.32664054
*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)c2ccccc12,0.36856069
*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(-c5nnc(*)c6c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c(-c7ccc(F)cc7)c56)cc4)cc3)cc2)cc1,0.4099229
*CC(*)(C)C(=O)OCc1ccc(Cl)cc1,0.35830867
*O[Si](C)(C)c1ccc([Si](C)(C)Oc2c(C)cc(-c3cc(C)c(*)c(C)c3)cc2C)cc1,0.39864657
*CCCCCCNC(=O)CC(C)c1ccc(C(C)CC(=O)N*)cc1,0.35386702
*Oc1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1-c1ccc(S(=O)(=O)O)c(C)c1,0.37255113
*CCCCCCCCCCCCCCC(=O)O*,0.38218205
*CC(*)(C)C(=O)Oc1ccc(N=Nc2ccc(C#N)cc2)cc1,0.37991064
*c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(Oc6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,0.40373085
*CC1CCC(COP(=O)(N=Nc2ccc(Oc3ccc(N=NP(=O)(O*)OC)cc3)cc2)OC)CC1,0.36114969
*Oc1cccc(NC(=O)CCCCC(=O)Nc2ccc(*)cc2)c1,0.33664117
*c1cnc(C2C(c3ccccc3)C(*)C2c2ccccc2)cn1,0.39156002
*CCC(C)CC(C)(C)CNC(=O)c1ccc(C(=O)N*)cc1,0.3423688
*Oc1c(C)cc(C(=O)c2ccc(*)cc2)cc1C,0.4003208
*C(=O)Nc1cc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nnc(-c5ccccn5)o4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc(-c2nnc(-c3ccccn3)o2)c1,0.38905414
*c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(Oc5cccc6c(Oc7ccc8c(c7)C(=O)N(*)C8=O)cccc56)cc4C3=O)cc2)cc1,0.38628112
*CCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,0.37087012
*CC(*)C(=O)OCF,0.30797623
*Oc1ccc(N(c2ccc(OC)cc2)c2ccc3ccc(N(c4ccc(*)cc4)c4ccc(OC)cc4)cc3c2)cc1,0.41219974
*Nc1ccc(CCCCCCc2ccc(N*)cc2)cc1,0.34643324
*Oc1ccccc1S(=O)(=O)c1ccc(*)cc1,0.36770444
*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCCCC(*)C,0.42702035
*C(=O)CCC1(CCC(=O)N2CCN(*)CC2)c2ccccc2-c2ccccc21,0.35082586
*Nc1cc(C)c2c(N*)cccc2c1,0.34129811
*Nc1ccc(/C=C/c2cccc(/C=C/c3ccc(N*)cc3)c2)cc1,0.35180608
*CC(*)c1ccc(C(=O)OCC(C)C)cc1,0.38415931
*Oc1c(C)cc(*)cc1C(C)CCCC,0.42545276
*CC(OC)C(C(=O)OC)C(*)C(=O)OC,0.33997342
*c1cc(OCCCC)c(*)cc1OCCCC,0.42056313
*CC(*)OC(=O)c1ccc(-c2ccccc2)cc1,0.35360889
*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)c(C(C)(C)C)c2)cc1,0.41001219
*C1C2CC(C(=O)OCCc3ccc(N(c4ccccc4)c4ccccc4)cc3)C(C2)C1*,0.37725216
*Nc1ccc2c(c1)[C@H]1c3ccccc3[C@@H]2c2ccc(N*)cc21,0.37877881
*Oc1ccc(C2(C)CCC(C(C)(C)c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)CC2)cc1,0.38061245
*Nc1ccc(-c2ccc(N*)c(C)c2-c2cccc(C)c2)cc1C,0.36515861
*Oc1ccc(C2(c3ccc(OC(=O)CCC(*)=O)cc3)c3cc(N(C)C)ccc3-c3ccc([N+](=O)[O-])cc32)cc1,0.38013673
*CC(*)(CC(=O)OC)C(=O)OC12CC3CC(CC(C3)C1)C2,0.37783312
*Oc1ccc(NC(=O)c2ccc(*)cc2)cc1,0.35267198
*CCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,0.36210647
*Nc1ccc([C@]2(C)CC(C)(C)c3cccc(N*)c32)cc1,0.36101129
*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)n1,0.35579291
*c1ccc(C(c2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.40660468
*CCC(F)(F)C(*)(F)F,0.34634024
*c1ccc(Oc2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2C(C)(C)C)cc1,0.40671678
*CC(*)OC(=O)OCC(F)(F)F,0.32040893
*c1cccc(NC(=O)c2ccc(OCCOCCOCCOCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)c1,0.34339353
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCCCC)cc1,0.34179586
*Nc1ccc(/C(C)=C(\C)C(C)(C)c2ccc(N*)cc2)cc1,0.360922
*O[Si](C)(C)O[Si](C)(C)Oc1ccc(-c2ccc(*)cc2)cc1,0.40651802
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(N7C(=O)c8ccc(*)cc8C7=O)cccc56)cc3)C4=O)c(OC)c2)cc1OC,0.35702577
*C=[CH][Ge]([CH]=C[Si](*)(c1ccccc1)c1ccccc1)([c]1ccccc1)[c]1ccccc1,0.39366166
*CCCCCC(=O)S*,0.39191905
*c1ccc(OC(=O)c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccc(C(=O)Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,0.37881873
*CCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,0.37604443
*Oc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(N(c4ccc(*)cc4)c4ccc(OCCCCCC)cc4)cc3)cc2)cc1,0.40556896
*c1ccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,0.44967432
*CC(*)OC(=O)c1ccc(OC)cc1,0.34230372
*CCC(c1ccccc1)[Si](*)(C)C,0.39149503
*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc(C(c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)cc2)cc1,0.39334445
*Nc1ccc2c(c1)-c1cc(N*)ccc1C21c2ccccc2-c2ccccc21,0.38016064
*CCCCCC(*)CCC,0.40474828
*c1ccc(CC(=O)Nc2cccc3c(NC(=O)Cc4ccc(-c5sc(*)c(-c6ccccc6)c5-c5ccccc5)cc4)cccc23)cc1,0.38341143
*Oc1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1-c1ccccc1,0.3777411
*c1ccc(-c2nnc(*)o2)c(OCCCCCCCC)c1,0.41320631
*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,0.32267936
*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)c3cc(*)ccc3n4-c3ccccc3)ccc1-2,0.39925527
*Oc1ccc(Oc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,0.37216814
*CC(*)(C)C(=O)OCCCCCCN(C)c1ccc(N(C)C)cc1,0.36989914
*CCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.35355098
*CC(*)(C)C(=O)OCC1(C)COCOC1,0.34420519
*c1cc(-c2sc(-c3cc(CCCCCCC)c(*)s3)cc2CCCCCCC)c2cccccc1-2,0.44541284
*Nc1ccc(N*)c(-c2cccc3ccccc23)c1-c1cccc2ccccc12,0.36200233
*Nc1ccc2c(-c3ccccc3C)c3ccccc3c(-c3ccccc3C)c2c1N*,0.36841027
*Nc1ccccc1-c1c(N)ccc2cc3c(-c4ccccc4N)c(N*)ccc3cc12,0.35412155
*Nc1cccc(-c2ccc3c(c2)C(CCCCCC)(CCCCCC)c2cc(-c4cccc(N*)c4)ccc2-3)c1,0.36800418
*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5c(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc(C(C)(C)C)cc5C(C)(C)C)cc4C3=O)cc2)cc1,0.39862825
*Nc1ccc(NC(=O)c2cc(-c3ccc(C(=O)O)c(C(*)=O)c3)ccc2C(=O)O)cc1,0.31148404
*CC(*)c1ccc(-c2c3ccccc3cc3ccccc23)cc1,0.37620542
*Nc1ccc(C(c2ccccc2)(c2ccc(N)cc2)c2ccc(N*)cc2)cc1,0.37211398
*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4cccc(N6C(=O)c7ccc(*)cc7C6=O)c4)C5=O)cc3)c3ccccc3-c3ccccc32)cc1,0.37103025
*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(S(=O)(=O)c6ccccc6)cc5)cc4)cc3)cc2)cc1,0.37755482
*CC(COc1ccc(O*)cc1)OC(C)=O,0.33587551
*c1cccc(S(=O)(=O)NCCCNS(*)(=O)=O)c1,0.33288923
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(*)=O)cc2)C(=O)OCc2ccccc2)cc1,0.33698124
*Nc1cc2cc3c4cc5ccccc5cc4c4cc5ccccc5cc4c3cc2c(N)c1N*,0.34084911
*Nc1ccc(C(C)(c2ccccc2)c2ccc(N*)cc2)cc1,0.35460063
*CC(*)(C)c1ccc2ccccc2n1,0.38344332
*CC(*)c1ccc(C(=O)c2ccccc2)cc1,0.37525609
*NCCCCCCCN*,0.33180826
*c1ccc2c(c1)C(=O)N(c1cc(C(=O)O)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,0.37985486
*CC(*)C(=O)OCC(F)(F)C(F)C(F)(F)F,0.32043251
*CC(*)OC(=O)C1CCCC1,0.36011903
*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,0.36891791
*CCC1CC(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1*,0.36926813
*O[Si](*)(C)CCCCCOc1ccc(/C=C/c2ccc(OC)cc2)cc1,0.36872385
*Nc1ccc(C2=C(c3ccc(N*)cc3)[C@](C)(C(C)C)[C@@](C)(C(C)C)C(C)=C2C)cc1,0.3722569
*CCCCCCN1C(=O)c2ccc(C(=O)Nc3ccc(S(=O)(=O)c4ccc(NC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,0.34497827
*Nc1ccc(C)c(-c2c(C)ccc(N*)c2C)c1C,0.36618089
*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(NC(=O)C(=O)Nc4cccc(O*)c4)c3)cc2)cc1,0.33163835
*c1ccc(Cc2ccc(N3C(=O)c4cc(-c5ccc(C(C)(C)C)cc5)c(-c5cc6c(cc5-c5ccc(C(C)(C)C)cc5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,0.41910129
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OC(C)C)cc1,0.34201016
*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(C5(c6ccc7nc(*)cc(-c8ccccc8)c7c6)c6ccccc6-c6ccccc65)ccc4n3)cc2)cc1,0.42211202
*C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)c3)C4=O)ccc1C2,0.36796455
*Nc1ccc2ccc3c(N*)c(-c4cccc(-c5cccc(C6(c7ccccc7)c7ccccc7-c7ccccc76)c5)c4)cc4ccc1c2c43,0.36666503
*CC(*)(C)C(=O)OCc1ccsc1,0.35367667
*Nc1c(-c2ccccc2)cc(-c2ccccc2)cc1C1(c2cc(-c3ccccc3)cc(-c3ccccc3)c2N*)c2ccccc2-c2ccccc21,0.3863404
*Nc1ccccc1CCc1ccc(NC(=O)Nc2ccc(CCc3ccc(NC(*)=O)cc3)cc2)cc1,0.35341699
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCC(*)=O)cc2)C(=O)OCCOCCOCC)cc1,0.33608462
*Oc1cccc(NC(=O)CCCCCCC(=O)Nc2ccc(*)cc2)c1,0.34067938
*OC(=O)C(C)NC(=O)CCCCCCCC(=O)NC(C)C(=O)OC1COC2C(*)COC12,0.33413155
*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)c1,0.42889461
*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,0.39971724
*c1ccc(Sc2cc3c(cc2Sc2ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc2)C(=O)N(CCc2ccccc2)C3=O)cc1,0.37134878
*C1C(=O)OC(=O)C1C1C2CC(COCCC)C(C2)C1*,0.3385676
*CC(*)C(=O)OC(Cl)C(Cl)(Cl)Cl,0.36754584
*N=P(*)(N1CCCCC1)N1CCCCC1,0.4443714
*Oc1ccc(Oc2cccc(C(=O)Oc3ccc(OC(=O)c4cccc(*)c4)cc3)c2)cc1,0.35315362
*CC(*)C(=O)OCCO,0.30069281
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(OC(=O)C=Cc4ccccc4)c3)cc1OC(=O)C=Cc1ccccc1)C2=O,0.36819149
*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)cc(C(=O)Oc2ccc(Oc3ccc(C#N)c(C#N)c3)cc2)c1,0.34874023
*N/N=C(\N*)c1nc2c(N)nc(-c3ccccc3)nc2nc1N,0.35087811
*Oc1ccc(C2(c3ccc(Oc4ccc(C=NN=Cc5ccc(*)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,0.39319174
*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5C)c(C)c3)C4=O)cc2)cc1,0.36840705
*CC(*)(C)C(=O)Oc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0.37332413
*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,0.31519849
